Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHLD,Maiden Holdings Ltd.,$2.07,-0.07,-3.271%,210650915.00,Bermuda,2008,9657696,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.46,0.14,1.357%,325640961.00,United States,1997,35729,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.00,0.19,1.067%,1831747086.00,Bermuda,2013,770,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$81.55,-0.57,-0.694%,2269488875.00,United States,1993,533129,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$2.79,-0.0701,-2.451%,66792600.00,China,2022,10848,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.32,-0.01,-0.752%,4162302.00,United States,,74242,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$140.29,-1.33,-0.939%,7520910845.00,United States,,354523,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.56,0.10,4.065%,41492585.00,Australia,,74034,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1705,0.0045,2.711%,12716400.00,,2020,1957753,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.785,0.035,1.273%,319990292.00,United States,1988,221232,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.63,0.039,6.599%,8686905.00,United States,1994,35573,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.57,-0.08,-1.046%,104380762.00,United States,,2169,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$4.30,-0.1095,-2.483%,202910025.00,United States,,30176,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.65,0.09,0.852%,0.00,,2021,33316,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.24,-0.08,-0.962%,1860196282.00,United States,2020,8628014,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$27.35,-1.21,-4.237%,1040170058.00,United States,2019,1429325,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.03,0.37,22.289%,55297074.00,United States,2021,107644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.15,-0.08,-2.477%,105076818.00,Canada,2019,81206,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.40,0.02,0.193%,0.00,United States,2021,562078,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.915,0.295,2.778%,0.00,United States,2021,507,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.125,0.005,4.167%,0.00,United States,2021,2552,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$10.58,-0.07,-0.657%,472718939.00,United States,,459651,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$1.1181,-0.0319,-2.774%,12202396.00,United States,2021,14131,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.10,-0.11,-1.771%,123508195.00,United States,2011,51603,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.50,-0.01,-0.057%,,United States,,600,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$15.99,-0.0036,-0.023%,,United States,,6981,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.25,-0.0258,-0.149%,,United States,,15202,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.08,-0.16,-2.564%,134568202.00,South Africa,2013,16707,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.94,0.05,0.459%,322904165.00,United States,1992,65914,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$93.79,0.04,0.043%,25156410074.00,United States,,1779859,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$1.14,0.11,10.68%,223822659.00,United States,2020,14326118,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1324.05,-7.47,-0.561%,17671716672.00,United States,1986,104845,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$101.19,-3.03,-2.907%,6756191688.00,United States,1999,869619,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.54,0.15,6.276%,829365740.00,United States,,2029854,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$263.00,-2.44,-0.919%,9907041680.00,United States,2004,311790,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.40,0.26,12.15%,81606600.00,United States,2021,18670,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$10.51,-0.18,-1.684%,92469040.00,United States,2020,594152,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$127.10,-4.26,-3.243%,682521789.00,United States,,59911,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.86,0.03,0.234%,5872956857.00,Hong Kong,2006,2466914,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$3.36,0.222,7.075%,0.00,Luxembourg,,82247,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0749,-0.0047,-5.905%,0.00,Luxembourg,,2703,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.3119,-0.0381,-1.621%,101392328.00,United States,2021,12290,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$83.75,3.59,4.479%,4773371953.00,United States,,1210969,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$14.39,-0.22,-1.506%,1088294964.00,United States,,1410793,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$442.38,3.16,0.719%,27413738722.00,United States,1994,541178,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.75,-0.47,-2.324%,1592745979.00,United States,2021,920232,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.49,-0.85,-5.541%,284210062.00,United States,1998,748470,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$35.07,-0.77,-2.148%,401237133.00,United States,,76930,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.91,-0.07,-7.143%,63698658.00,United States,2015,203225,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$25.88,-2.19,-7.802%,1363904753.00,United States,2020,385638,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$15.55,0.00,0.00%,118876096.00,United States,2008,2317,Finance,Savings Institutions
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.95,-0.14,-0.87%,651663615.00,United States,2023,613831,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.194,0.0015,0.779%,90638026.00,United States,,8390470,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$183.73,1.11,0.608%,90895150696.00,United States,,3013897,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.95,0.10,0.593%,0.00,United States,2012,57456,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.97,-0.56,-1.776%,1191614232.00,,2013,919292,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.05,-0.0174,-0.842%,79775352.00,United States,2002,51418,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$100.72,0.29,0.289%,55564425696.00,United States,,7807955,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.94,-0.10,-3.289%,106774500.00,United States,,99104,Consumer Staples,Specialty Foods
MMP,Magellan Midstream Partners L.P. Limited Partnership,$59.48,-0.64,-1.065%,12020646288.00,United States,,965719,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$83.54,-2.17,-2.532%,5077863698.00,United States,1997,509544,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$82.17,-1.50,-1.793%,4724252645.00,United States,,842386,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.46,-0.02,-0.446%,265585440.00,United States,1987,70501,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.93,0.06,0.608%,0.00,United States,1992,99274,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.26,-0.07,-5.263%,41641627.00,Hong Kong,2021,126632,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.08,0.00,0.00%,0.00,Hong Kong,2021,134,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$27.05,-0.40,-1.457%,1774750500.00,India,2010,207329,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.95,-0.04,-2.01%,39234000.00,Israel,,39970,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$169.52,-7.24,-4.096%,8092884800.00,Israel,2021,394281,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$1.31,0.02,1.55%,17253921.00,,2022,206725,Health Care,Pharmaceuticals and Biotechnology
MNKD,MannKind Corporation Common Stock,$3.93,-0.13,-3.202%,1038720741.00,United States,2004,11288650,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.30,-0.18,-5.172%,125331149.00,Canada,,2086537,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$2.33,-0.10,-4.115%,114284743.00,United States,,55677,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.68,0.07,0.603%,0.00,United States,1993,19445,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.87,-0.01,-1.136%,11503189.00,United States,2019,46356,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$39.67,-0.49,-1.22%,1246333732.00,United States,1991,684280,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$21.79,-1.26,-5.466%,163910852.00,United States,,741036,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.95,0.2088,0.918%,172636716.00,United States,,1830,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.59,-0.16,-1.016%,4925230543.00,China,2020,442844,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$59.11,-0.58,-0.972%,61871142301.00,United States,,6838841,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.05,-0.07,-0.983%,1012815119.00,United States,2021,789174,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.65,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.2641,-0.0223,-7.786%,25100148.00,United States,2019,6522676,,
MNTSW,Momentus Inc. Warrant,$0.021,0.00,0.00%,1995847.00,United States,2019,205,,
MNTX,Manitex International Inc. Common Stock,$5.32,0.23,4.519%,107436389.00,United States,,11513,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$43.42,-0.34,-0.777%,77506416653.00,United States,,8940196,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.38,-0.08,-5.479%,6651600.00,Israel,2022,23076,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.155,0.00,0.00%,206348348.00,Israel,2022,61,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.1675,0.0008,0.48%,4120765.00,United States,,677575,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.035,0.00,0.00%,596816.00,United States,,220,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2022,2129,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.0366,0.00,0.00%,0.00,United States,2022,208,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$31.58,-0.28,-0.879%,1644215163.00,United States,,1953245,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.9199,-0.0801,-8.01%,10056437.00,United States,,46099,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$19.20,0.01,0.052%,3563569382.00,United States,,3324652,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$34.23,0.43,1.272%,1304401583.00,United States,2013,372227,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$47.21,0.74,1.592%,668805233.00,United States,2003,431042,,
MOFG,MidWestOne Financial Gp Common Stock,$21.63,0.81,3.89%,339057280.00,United States,,184888,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.71,0.00,0.00%,53014280.00,Canada,,84575,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.39,-0.14,-5.534%,19868641.00,,2018,7018,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$287.94,0.51,0.177%,16786902000.00,United States,2003,944407,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.5499,0.3399,5.473%,236089220.00,Switzerland,2021,359,,
MOMO,Hello Group Inc. American Depositary Shares,$9.28,-0.16,-1.695%,1749146999.00,China,2014,754759,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$8.85,-0.39,-4.221%,743334200.00,United States,2021,5814386,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.55,-0.07,-0.919%,1033804679.00,Germany,2018,88277,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$59.76,-1.25,-2.049%,2371991530.00,United States,2019,1008661,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$193.65,-2.99,-1.521%,8239996309.00,United States,2005,320790,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$34.21,-0.88,-2.508%,11361455458.00,United States,,5588285,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.685,0.015,2.239%,3273528.00,Israel,2018,72827,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$26.71,-0.19,-0.706%,591425080.00,United States,,233443,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.08,0.04,3.846%,44762394.00,United States,2021,46131,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.91,0.0599,7.046%,17600791.00,China,,5552,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$21.45,-0.49,-2.233%,3809967211.00,,2020,4454430,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.669,0.034,0.292%,0.00,United States,1992,1684,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.99,0.31,4.641%,136244851.00,United States,,3046106,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$23.06,-0.08,-0.346%,366835275.00,United States,,118226,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$111.64,0.22,0.197%,47366933132.00,United States,,3535768,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$2.06,0.01,0.488%,1303234847.00,,2020,4433936,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.23,-0.20,-0.598%,33268841982.00,United States,2012,2444998,Energy,Natural Gas Distribution
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.51,-0.04,-0.379%,0.00,United States,2021,105,Finance,Blank Checks
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.57,0.55,5.489%,0.00,United States,2021,1000,Finance,Blank Checks
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.058,-0.0109,-15.82%,0.00,United States,2021,7747,Finance,Blank Checks
MPTI,M-tron Industries Inc. Common Stock,$11.80,0.44,3.873%,32176216.00,,2022,2564,,
MPU,Mega Matrix Corp. Common Stock,$1.43,0.04,2.878%,45136597.00,United States,1998,25195,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$13.03,-0.01,-0.077%,138140151.00,United States,1988,6345,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$8.68,-0.12,-1.364%,5193244000.00,United States,2005,9888976,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$506.00,-6.24,-1.218%,23996038000.00,United States,2004,568572,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$16.30,0.19,1.179%,561334151.00,United States,2001,118740,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.86,-0.11,-2.213%,2627448790.00,United States,2021,22684956,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.04,0.07,0.702%,226945977.00,United States,1992,28426,Finance,Investment Bankers/Brokers/Service
